Date,Value,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
2000-01-03,39.16,0,0,1,1,2000,3,3,1
2000-01-04,38.41,0,1,1,1,2000,4,4,1
2000-01-05,40.5,0,2,1,1,2000,5,5,1
2000-01-06,42.59,0,3,1,1,2000,6,6,1
2000-01-07,42.47,0,4,1,1,2000,7,7,1
2000-01-10,41.88,0,0,1,1,2000,10,10,2
2000-01-11,42.0,0,1,1,1,2000,11,11,2
2000-01-12,41.75,0,2,1,1,2000,12,12,2
2000-01-13,42.72,0,3,1,1,2000,13,13,2
2000-01-14,41.88,0,4,1,1,2000,14,14,2
2000-01-18,42.38,0,1,1,1,2000,18,18,3
2000-01-19,42.78,0,2,1,1,2000,19,19,3
2000-01-20,41.84,0,3,1,1,2000,20,20,3
2000-01-21,42.5,0,4,1,1,2000,21,21,3
2000-01-24,42.12,0,0,1,1,2000,24,24,4
2000-01-25,42.03,0,1,1,1,2000,25,25,4
2000-01-26,41.75,0,2,1,1,2000,26,26,4
2000-01-27,40.5,0,3,1,1,2000,27,27,4
2000-01-28,39.44,0,4,1,1,2000,28,28,4
2000-01-31,41.44,0,0,1,1,2000,31,31,5
2000-02-01,41.59,0,1,1,2,2000,32,1,5
2000-02-02,41.91,0,2,1,2,2000,33,2,5
2000-02-03,41.19,0,3,1,2,2000,34,3,5
2000-02-04,40.44,0,4,1,2,2000,35,4,5
2000-02-07,40.38,0,0,1,2,2000,38,7,6
2000-02-08,39.47,0,1,1,2,2000,39,8,6
2000-02-09,38.12,0,2,1,2,2000,40,9,6
2000-02-10,37.94,0,3,1,2,2000,41,10,6
2000-02-11,36.94,0,4,1,2,2000,42,11,6
2000-02-14,38.22,0,0,1,2,2000,45,14,7
2000-02-15,39.66,0,1,1,2,2000,46,15,7
2000-02-16,40.0,0,2,1,2,2000,47,16,7
2000-02-17,38.94,0,3,1,2,2000,48,17,7
2000-02-18,37.5,0,4,1,2,2000,49,18,7
2000-02-22,37.72,0,1,1,2,2000,53,22,8
2000-02-23,37.31,0,2,1,2,2000,54,23,8
2000-02-24,36.41,0,3,1,2,2000,55,24,8
2000-02-25,35.53,0,4,1,2,2000,56,25,8
2000-02-28,36.75,0,0,1,2,2000,59,28,9
2000-02-29,37.66,0,1,1,2,2000,60,29,9
2000-03-01,38.03,0,2,1,3,2000,61,1,9
2000-03-02,38.5,0,3,1,3,2000,62,2,9
2000-03-03,37.84,0,4,1,3,2000,63,3,9
